DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0507 Parinacochas,050701 Coracora,0150 PISCCALLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0150 TOROWISHCCANA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0151 CHUSICCMACHAY,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0151 CAÐAPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0151 PICULLO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0151 RANRA CANCHA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0151 ACCO PITE,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0151 LOCCHOPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0151 HUARACCO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0151 SANTA CLARA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0151 TACRANA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0152 PINCULLUNCCA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0152 CCOCCACCOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0152 CURRINA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0152 ALACHURA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0152 AYLANA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0152 JOCHA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0152 CCACHCARUMI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0152 HESPITAL,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0152 CURILLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0152 HUASQUIA PAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0153 REMILLAYOCC,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0153 VERDEPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0153 CHACCACANCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0153 CANRARA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0153 LACCLACCA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0153 LLINCACCASA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0153 WUISCA CCASA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0153 CUCHO WASI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0154 HUAYUNCHUCCYO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0154 CCASAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0154 A CORRAL,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0154 TANTARA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0154 YANA OJO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0154 MATU MATU,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0154 PARCCA HUACHU,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0155 MUTUYNIYOCC,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0155 HUTUYPAMPA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0155 SUYUNPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0155 INOJUYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0155 MACHOCCOLLPA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0155 SECCSE,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0155 CARATO,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0155 TECSIÐE PAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0156 TINCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0156 QUISUAR CANCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0156 RURUN RUMI,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0156 CUCHIPINA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0156 MISQUI PUQUIO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0156 WITOPATA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0156 IYACHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0156 CHAMPA PAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0157 VIZCACHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0157 HEUSO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0157 URAYA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0157 CCACCAHUASI,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0157 PUTITANCCA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0157 UCHPACANCHA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0157 CAPPASCCA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0157 QUISUHARPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0157 PAMPA WASI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0158 CHINCHICANCHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0158 SAN LUCAS,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0158 CHANGARRA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0158 PUCA ORCCO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0158 CCILLOHUASI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0158 CCOCHAPATA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0158 ISLA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0158 HUITO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0159 CCARHUAPUQUIO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0159 URPAY,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0159 SORA II,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0159 HUAYLLA CORRAL,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0159 MOLLEPATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0159 CAPILLA HUAYCCO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0159 CCASANAPAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0159 RAQAURE PAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0160 CASACANCHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0160 TAURIS,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0160 LLALLAHUICUCHO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0160 HUMACHUYRO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0160 CHANCHAYRO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0160 QUISHUAR,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0160 HUACCRA CHUCO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0161 PUCARA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0161 PUCARUMI,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0161 CCOCHACANCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0161 CHAQUICCOCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0161 YANA ALLPA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0161 MURURUTO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0161 DIQUE,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0161 ANKUCHOTA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0162 CHOCCEHUARAY,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0162 YURAC CCACCA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0162 LINDAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0162 INCA PAJCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0162 TACRACCOCHA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0162 NEGRO MUERTO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0162 PUCACCOCHA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0162 QUIWUI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0162 HUAYLLA PUQUIO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0163 CCAYARPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0163 CABRACANCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0163 UCUCHACORRAL,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0163 TACSA CORRAL HUAYCCO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0163 RONDAY,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0163 CCOREPERCCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0163 MYLCHU MUQU,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0164 CCATUMPUCRO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0164 CHORRO PATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0164 PUCAPUNCO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0164 LLAJHUA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0164 IRURO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0164 JACCRE,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0164 CHALLHUACHAYOQ,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0164 ASCACHA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0165 OCOPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0165 CACHIPAMPA (NUEVO MARISCAL CACERES),Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0165 CCORIANAN,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0165 CCACHCCA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0165 CIENEGUILLA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0165 AUQUILLA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0165 CCOÐI CORAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0165 MUTUYNIYUQ,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0166 ORCCOHUASI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0166 SUYTULLIHUA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0166 CCAPASO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0166 JATON SORA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0166 TOTORA CCASA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0166 MOLLEPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0166 JATUN RUMI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0167 LUCASPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0167 BOMBILLA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0167 SAIWARACRA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0167 SAYACMACHAY,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0167 TELAR HUASI,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0167 CHONTA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0167 WANHUIRI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0167 CAPILLA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0167 PALLCCA HUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0167 TEQAPAKYNA PAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0168 HUERICLEA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0168 UCHUY PUTUNGO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0168 INCACANCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0168 PALLCCA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0168 CHACCERE,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0168 ANGOSTURA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0168 YURACC SANCCA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0168 QUISUAR,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0168 PUMA RANRA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0169 HATUNHUASI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0169 PUTUNGO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0169 PICHCCARMA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0169 PAMPAHUASI CHICO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0169 AGUA PERDIDA CHICA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0169 HOJI ORCCO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0169 PACHACORAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0169 WARAQUCHAYUQ,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0170 CHAUPIHUASI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0170 MUSUCCANCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0170 CHIRIHUASI CAMPAMENTO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0170 QAQAPAQUI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0170 JATUN WAYCCO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0171 CCACCAPAQUE,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0171 HATUN PUTUNGO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0171 PUCARUMI,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0171 CCATAHUASI,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0171 CENTRO MINERO YANA HORCCO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0171 CRUZ PUCRO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0171 CHILLWA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0171 ACCOHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0171 CCILLUIZA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0172 PUCACORRAL,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0172 HUANCAPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0172 CCARUACCOCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0172 PATAPUCRO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0172 QUISO WASI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0172 HUAYLLACUCHO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0173 CCAPAÐI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0173 SUYUCCACCA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0173 CENTRO MINERO LA CUMBRE,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0173 HUYPECC,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0173 CCARUACCARUA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0174 CCANCCAHUACCASA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0174 WISCACHA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0174 SACRAMACHAY,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0174 AGUADA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0174 UMACUSANA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0175 ARMAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0175 CCACCARPO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0175 CCECCACHA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0175 HUAYLLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0175 PASCUAL,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0176 CHACCERIO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0176 ISLACUCHO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0176 CCOROCA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0176 QUNDISCCA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0176 MINAPIRUA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0177 SORAHUAYCCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0177 ACCALLE,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0177 PUCACANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0177 UCCECCOCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0177 PUCCACCA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0178 PAMPAPUNCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0178 OCCORO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0178 PALLCA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0179 PASCANA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0179 SAPANCCENGUA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0179 CCOLLPA ESQUINA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0179 TINAGERIAS,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0179 HUATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0180 CHACAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0180 PURUCHUCO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0180 HATUN RUMI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0180 SUYTO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0181 TOTORAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0181 CHICORULLOQ,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0181 QASA CORRAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0181 POMACHACA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0182 AYAMACHAY,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0182 YANAMA CCASA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0182 AZUL CANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0182 CCAYCONACORRAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0182 QUPAPAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0183 CCAYHUACANCHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0183 QULLPAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0183 SUYTO OCCO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0184 CRUZPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0184 QILLURUMI,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0184 OCCORO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0184 RANRA WASI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0184 CCOLPACHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0184 CRUZ CCASA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0185 PAREJASCCASA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0185 MALAN,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0185 AYBARPA WASIN,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0185 AMPACHA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0186 PATACANCHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0186 QARRERUYOQ,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0186 CHANCHALPI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0186 PUCAMAYO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0186 CCASACORRAL,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0187 HUACHUAPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0187 WISCACHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0187 HUÐAHUATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0188 ICHUPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0188 MANCHAYLLA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0188 RUPASCCA WASI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0189 SUNILLA 1,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0189 PATACORRAL,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0189 CCOLPA MAYU,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0189 SUYTURUMI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0190 CCOCHAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0190 ITANACCASA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0190 CALCANAS,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0190 SEÐAL PAMPANA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0190 HUAÐAPAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0191 QUESERA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0191 UTUS CCASA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0191 YANA OCCO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0191 MAYHUACANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0191 QUISUARPATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0192 OLLUNCUCHUY,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0192 CONDOR WACHANA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0192 CHACAPATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0192 LINDA CORRAL,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0192 PACCHAPATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0193 RUMI RUMI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0193 RUMICHACA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0193 YURACCANCHA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0193 CCOCHAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0193 LLIHUA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0193 CAÐAIPAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0194 CERCUPUNCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0194 CACHI ESQUINA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0194 CHULLA CCASA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0194 PATANCANCHA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0194 INTI HUACHENCCA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0194 CCOLLPACUCHO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0195 CHOCCORO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0195 CHAQUICCOCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0195 SUYTU RUMI,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0195 CCALAPATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0195 CATCANTA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0196 PALLCCA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0196 AGUADA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0196 CANRRARA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0196 CHAUPI URCCO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0196 YURACCASA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0197 ÐAHUINPUQUIO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0197 LLULLUCHA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0197 TENTENCIA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0197 SENEGA CCASA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0197 CUSURUMI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0198 ACCOCCASA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0198 YANAPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0198 TITI CCASA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0199 INGAHUASI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0199 OCCECORRAL,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0199 PUTACCA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0199 ANTAPUCRO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0200 ABASHUAYCCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0200 TINYAPANA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0200 SALLA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0200 CCALLUPUQUIO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0200 PACCHA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0201 MARCAPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0201 SUYUCCACCA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0201 CCATUN ORCCO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0201 INCAOCCO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0202 CCENHUACUCHO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0202 PUCULLOYOCC,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0202 YANACCOLLPA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0202 QATUN PUNKO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0202 SUCCLLA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0203 PATAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0203 SAN RAMON,Rural
